batch_id,stage,temperature,pressure,humidity,NaCl,KCl,defect_prob,is_defect,risk_level
24,Coating,49.84,1.27,47.66,0.48,0.12,0.37,0,🟡 medium
24,Coating,44.22,1.08,66.62,0.43,0.27,0.05,0,🟢 low
24,Packaging,24.31,0.92,41.55,0.22,0.14,0.7,1,🔴 high
24,Packaging,22.02,1.09,52.63,0.32,0.28,0.05,0,🟢 low
24,Packaging,24.04,1.01,59.15,0.3,0.24,0.05,0,🟢 low
24,Packaging,22.49,0.92,44.02,0.25,0.09,0.71,1,🔴 high
24,Packaging,21.73,1.05,54.93,0.47,0.27,0.05,0,🟢 low
25,Mixing,26.6,1.41,54.31,0.23,0.26,0.29,0,🟢 low
25,Mixing,23.06,1.08,53.9,0.45,0.14,0.25,0,🟢 low
25,Mixing,22.66,1.44,53.53,0.55,0.17,0.89,1,🔴 high
25,Mixing,22.55,1.12,54.4,0.42,0.26,0.05,0,🟢 low
25,Mixing,25.25,1.32,50.3,0.3,0.24,0.05,0,🟢 low
25,Granulation,37.34,2.14,55.55,0.6,0.28,0.55,1,🟡 medium
25,Granulation,40.6,1.93,49.85,0.41,0.13,0.47,0,🟡 medium
25,Granulation,42.99,2.05,45.84,0.31,0.19,0.77,1,🔴 high
25,Granulation,40.88,1.43,46.24,0.39,0.29,0.05,0,🟢 low
25,Granulation,34.77,1.79,41.78,0.22,0.13,1.0,1,🔴 high
25,Drying,76.54,1.02,15.23,0.28,0.16,1.0,1,🔴 high
25,Drying,77.41,0.97,11.7,0.36,0.19,0.31,0,🟡 medium
25,Drying,71.53,1.06,3.57,0.3,0.3,0.05,0,🟢 low
25,Drying,66.97,1.18,8.44,0.21,0.26,0.29,0,🟢 low
25,Drying,78.01,1.31,8.46,0.27,0.29,0.3,0,🟡 medium
25,Pressing,29.09,2.79,43.3,0.54,0.12,0.88,1,🔴 high
25,Pressing,26.7,2.61,44.68,0.5,0.21,0.05,0,🟢 low
25,Pressing,26.53,2.12,39.17,0.45,0.27,0.05,0,🟢 low
25,Pressing,28.41,2.91,47.09,0.52,0.25,0.63,1,🔴 high
25,Pressing,26.78,2.39,47.34,0.22,0.21,0.29,0,🟢 low
25,Coating,47.9,1.09,65.49,0.54,0.12,0.26,0,🟢 low
25,Coating,46.28,1.2,57.9,0.44,0.27,0.05,0,🟢 low
25,Coating,58.73,1.1,58.17,0.59,0.15,0.32,0,🟡 medium
25,Coating,59.24,1.12,48.13,0.34,0.2,0.05,0,🟢 low
25,Coating,56.52,1.21,55.05,0.58,0.26,0.05,0,🟢 low
25,Packaging,22.9,0.94,59.75,0.44,0.15,0.92,1,🔴 high
25,Packaging,20.21,1.04,59.16,0.45,0.21,0.05,0,🟢 low
25,Packaging,20.58,0.93,39.74,0.46,0.17,0.29,0,🟢 low
25,Packaging,23.91,1.06,52.53,0.48,0.21,0.05,0,🟢 low
25,Packaging,19.49,0.93,44.37,0.35,0.19,0.42,0,🟡 medium
26,Mixing,24.39,1.07,58.49,0.41,0.24,0.05,0,🟢 low
26,Mixing,22.39,1.38,49.79,0.23,0.14,0.72,1,🔴 high
26,Mixing,27.49,1.35,52.4,0.3,0.29,0.05,0,🟢 low
26,Mixing,24.52,1.36,51.08,0.5,0.25,0.05,0,🟢 low
26,Mixing,27.34,1.35,50.15,0.49,0.18,0.37,0,🟡 medium
26,Granulation,36.4,1.92,41.56,0.31,0.27,0.05,0,🟢 low
26,Granulation,37.85,2.06,46.07,0.39,0.14,0.67,1,🔴 high
26,Granulation,37.6,2.02,54.6,0.51,0.27,0.05,0,🟢 low
26,Granulation,36.32,1.84,54.58,0.39,0.12,0.51,1,🟡 medium
26,Granulation,41.91,1.92,49.01,0.4,0.29,0.05,0,🟢 low
26,Drying,61.32,1.12,7.69,0.44,0.3,0.79,1,🔴 high
26,Drying,69.24,1.32,5.44,0.2,0.16,0.57,1,🟡 medium
26,Drying,74.0,0.98,12.14,0.54,0.11,0.26,0,🟢 low
26,Drying,67.87,1.29,5.46,0.33,0.13,0.25,0,🟢 low
26,Drying,74.89,1.06,10.68,0.3,0.12,0.42,0,🟡 medium
26,Pressing,26.65,2.53,51.67,0.36,0.28,0.05,0,🟢 low
26,Pressing,28.48,2.08,49.77,0.5,0.23,0.05,0,🟢 low
26,Pressing,30.18,2.09,40.57,0.5,0.15,0.44,0,🟡 medium
26,Pressing,29.0,2.28,49.94,0.41,0.29,0.05,0,🟢 low
26,Pressing,26.12,2.2,42.69,0.48,0.3,0.05,0,🟢 low
26,Coating,58.0,1.24,58.6,0.31,0.24,0.05,0,🟢 low
26,Coating,57.71,1.11,56.7,0.53,0.09,0.38,0,🟡 medium
26,Coating,46.53,1.21,65.76,0.38,0.29,0.05,0,🟢 low
26,Coating,41.07,1.28,59.25,0.22,0.1,0.63,1,🔴 high
26,Coating,53.38,1.2,57.5,0.44,0.24,0.05,0,🟢 low
26,Packaging,21.7,1.07,55.39,0.53,0.17,0.27,0,🟢 low
26,Packaging,24.35,1.04,55.83,0.3,0.23,0.05,0,🟢 low
26,Packaging,20.92,0.93,39.47,0.28,0.21,0.42,0,🟡 medium
26,Packaging,22.91,0.93,51.09,0.51,0.23,0.05,0,🟢 low
26,Packaging,21.16,0.91,42.15,0.55,0.16,0.89,1,🔴 high
27,Mixing,24.29,1.22,58.13,0.22,0.25,0.27,0,🟢 low
27,Mixing,21.92,1.2,53.79,0.39,0.1,0.43,0,🟡 medium
27,Mixing,25.69,1.1,57.4,0.55,0.28,0.05,0,🟢 low
27,Mixing,23.54,1.18,51.17,0.42,0.1,0.4,0,🟡 medium
27,Mixing,26.4,1.45,53.06,0.42,0.27,0.05,0,🟢 low
27,Granulation,40.72,1.77,52.8,0.55,0.1,0.52,1,🟡 medium
27,Granulation,43.33,2.07,51.14,0.31,0.12,0.67,1,🔴 high
27,Granulation,41.08,1.51,48.17,0.2,0.27,0.26,0,🟢 low
27,Granulation,40.05,1.69,53.04,0.39,0.1,0.58,1,🟡 medium
27,Granulation,37.93,1.83,51.34,0.23,0.2,0.48,0,🟡 medium
27,Drying,76.07,1.22,11.3,0.33,0.12,0.38,0,🟡 medium
27,Drying,76.39,1.3,10.65,0.46,0.25,0.05,0,🟢 low
27,Drying,70.89,0.93,13.51,0.54,0.19,0.35,0,🟡 medium
27,Drying,77.72,1.36,6.54,0.38,0.17,0.26,0,🟢 low
27,Drying,75.8,1.21,3.94,0.52,0.23,0.05,0,🟢 low
27,Pressing,27.78,2.53,43.35,0.54,0.18,0.34,0,🟡 medium
27,Pressing,26.85,2.33,38.91,0.55,0.26,0.05,0,🟢 low
27,Pressing,28.7,2.52,40.89,0.38,0.17,0.4,0,🟡 medium
27,Pressing,27.14,2.99,38.69,0.43,0.3,0.6,1,🔴 high
27,Pressing,25.44,2.28,45.44,0.43,0.24,0.05,0,🟢 low
27,Coating,54.7,1.38,67.63,0.55,0.11,0.38,0,🟡 medium
27,Coating,59.55,1.11,68.33,0.37,0.23,0.05,0,🟢 low
27,Coating,42.42,1.35,65.48,0.52,0.23,0.55,1,🟡 medium
27,Coating,50.13,1.26,57.46,0.21,0.12,0.54,1,🟡 medium
27,Coating,60.14,1.39,64.2,0.46,0.19,0.41,0,🟡 medium
27,Packaging,21.53,1.04,56.03,0.25,0.19,1.0,1,🔴 high
27,Packaging,23.48,1.08,43.79,0.52,0.13,0.92,1,🔴 high
27,Packaging,24.75,1.05,41.05,0.35,0.16,0.35,0,🟡 medium
27,Packaging,21.57,1.08,52.82,0.35,0.26,0.05,0,🟢 low
27,Packaging,22.78,1.04,55.52,0.52,0.22,0.05,0,🟢 low
28,Mixing,23.79,1.17,55.54,0.41,0.16,0.36,0,🟡 medium
28,Mixing,25.6,0.99,56.03,0.46,0.2,0.05,0,🟢 low
28,Mixing,23.95,1.48,54.85,0.53,0.22,0.05,0,🟢 low
28,Mixing,24.54,1.49,56.7,0.5,0.3,0.05,0,🟢 low
28,Mixing,25.44,1.42,53.72,0.24,0.21,0.4,0,🟡 medium
28,Granulation,35.92,1.51,46.24,0.45,0.25,0.05,0,🟢 low
28,Granulation,36.91,1.65,42.77,0.21,0.23,0.28,0,🟢 low
28,Granulation,44.14,1.87,50.57,0.54,0.11,0.6,1,🔴 high
28,Granulation,39.67,1.96,51.77,0.55,0.16,0.62,1,🔴 high
28,Granulation,44.45,1.82,44.85,0.56,0.13,0.61,1,🔴 high
28,Drying,74.57,0.97,14.32,0.32,0.24,0.05,0,🟢 low
28,Drying,64.37,1.01,6.54,0.54,0.25,0.42,0,🟡 medium
28,Drying,66.91,1.04,9.64,0.54,0.24,0.05,0,🟢 low
28,Drying,78.04,1.22,4.31,0.23,0.17,0.7,1,🔴 high
28,Drying,63.83,1.31,15.59,0.53,0.17,0.64,1,🔴 high
28,Pressing,26.73,2.58,48.04,0.44,0.25,0.05,0,🟢 low
28,Pressing,28.67,2.97,39.54,0.54,0.12,0.78,1,🔴 high
28,Pressing,25.53,2.09,45.53,0.57,0.28,0.05,0,🟢 low
28,Pressing,25.31,2.16,42.69,0.47,0.21,0.05,0,🟢 low
28,Pressing,29.67,2.04,37.94,0.43,0.27,0.05,0,🟢 low
28,Coating,56.79,1.19,62.34,0.38,0.16,0.36,0,🟡 medium
28,Coating,41.06,1.27,56.26,0.49,0.12,0.34,0,🟡 medium
28,Coating,53.17,1.16,62.3,0.49,0.13,0.27,0,🟢 low
28,Coating,45.05,1.13,55.93,0.56,0.15,0.88,1,🔴 high
28,Coating,51.12,1.11,57.51,0.37,0.14,0.35,0,🟡 medium
28,Packaging,22.32,0.95,44.4,0.41,0.13,0.36,0,🟡 medium
28,Packaging,22.04,0.91,40.64,0.52,0.14,0.38,0,🟡 medium
28,Packaging,25.48,0.95,50.48,0.59,0.23,0.05,0,🟢 low
28,Packaging,23.7,1.01,49.69,0.59,0.19,0.26,0,🟢 low
28,Packaging,20.47,1.07,57.19,0.37,0.26,0.05,0,🟢 low
29,Mixing,24.97,1.07,56.54,0.22,0.17,0.73,1,🔴 high
29,Mixing,23.78,1.36,56.46,0.58,0.2,0.55,1,🟡 medium
29,Mixing,26.96,1.13,59.15,0.34,0.12,0.36,0,🟡 medium
29,Mixing,27.13,1.1,59.53,0.31,0.24,0.05,0,🟢 low
29,Mixing,27.44,1.11,54.6,0.6,0.24,0.05,0,🟢 low
29,Granulation,43.32,1.8,45.38,0.45,0.23,0.05,0,🟢 low
29,Granulation,36.01,1.56,53.04,0.34,0.16,0.67,1,🔴 high
29,Granulation,44.09,1.61,52.92,0.25,0.27,0.43,0,🟡 medium
29,Granulation,36.74,1.61,42.88,0.45,0.19,0.54,1,🟡 medium
29,Granulation,39.96,2.03,48.79,0.48,0.23,0.05,0,🟢 low
29,Drying,77.69,1.15,14.42,0.35,0.3,0.05,0,🟢 low
29,Drying,67.85,0.96,10.25,0.37,0.16,0.37,0,🟡 medium
29,Drying,67.53,1.09,9.06,0.59,0.15,0.27,0,🟢 low
29,Drying,75.52,1.31,8.14,0.27,0.22,0.26,0,🟢 low
29,Drying,70.07,1.2,12.96,0.34,0.12,0.26,0,🟢 low
29,Pressing,26.2,2.24,49.11,0.43,0.21,0.05,0,🟢 low
29,Pressing,27.37,1.95,36.17,0.35,0.22,0.05,0,🟢 low
29,Pressing,27.01,2.96,41.11,0.43,0.18,0.76,1,🔴 high
29,Pressing,28.25,1.92,50.73,0.22,0.09,0.68,1,🔴 high
29,Pressing,27.23,2.69,41.1,0.27,0.3,0.3,0,🟡 medium
29,Coating,45.06,1.12,66.89,0.43,0.29,0.05,0,🟢 low
29,Coating,42.95,1.07,56.7,0.35,0.24,0.05,0,🟢 low
29,Coating,42.03,1.46,57.59,0.45,0.21,0.05,0,🟢 low
29,Coating,47.65,0.94,57.99,0.35,0.21,0.05,0,🟢 low
29,Coating,52.63,1.41,58.89,0.5,0.17,0.38,0,🟡 medium
29,Packaging,23.96,0.92,54.07,0.21,0.11,0.56,1,🟡 medium
29,Packaging,22.55,1.02,40.93,0.58,0.28,0.05,0,🟢 low
29,Packaging,22.94,1.0,57.0,0.44,0.24,0.05,0,🟢 low
29,Packaging,20.71,1.06,53.72,0.43,0.11,0.41,0,🟡 medium
29,Packaging,23.54,1.09,42.77,0.51,0.12,0.38,0,🟡 medium
30,Mixing,23.11,1.04,49.58,0.48,0.19,0.43,0,🟡 medium
30,Mixing,23.05,1.1,54.06,0.55,0.27,0.05,0,🟢 low
30,Mixing,27.97,0.91,51.83,0.39,0.17,0.33,0,🟡 medium
30,Mixing,26.54,0.98,52.28,0.34,0.26,0.05,0,🟢 low
30,Mixing,26.41,1.51,53.17,0.41,0.29,0.05,0,🟢 low
30,Granulation,36.56,1.62,49.85,0.43,0.28,0.05,0,🟢 low
30,Granulation,38.87,1.99,44.06,0.55,0.19,1.0,1,🔴 high
30,Granulation,40.06,1.48,51.62,0.59,0.27,0.05,0,🟢 low
30,Granulation,43.35,2.09,53.29,0.48,0.23,0.05,0,🟢 low
30,Granulation,43.41,1.54,49.91,0.46,0.09,1.0,1,🔴 high
30,Drying,64.33,1.24,9.54,0.36,0.26,0.53,1,🟡 medium
30,Drying,61.15,1.19,5.0,0.46,0.18,0.51,1,🟡 medium
30,Drying,65.92,1.15,9.47,0.57,0.19,0.3,0,🟡 medium
30,Drying,66.16,1.27,9.04,0.57,0.13,0.9,1,🔴 high
30,Drying,74.82,1.03,8.8,0.27,0.13,0.76,1,🔴 high
30,Pressing,25.37,2.41,40.29,0.4,0.21,0.05,0,🟢 low
30,Pressing,25.08,2.89,42.08,0.38,0.22,0.58,1,🟡 medium
30,Pressing,27.11,2.74,45.5,0.51,0.31,0.36,0,🟡 medium
30,Pressing,25.87,2.86,45.61,0.3,0.19,1.0,1,🔴 high
30,Pressing,25.01,2.75,49.7,0.48,0.24,0.61,1,🔴 high
30,Coating,47.22,1.33,65.67,0.59,0.24,0.05,0,🟢 low
30,Coating,58.74,1.18,50.89,0.23,0.16,0.5,0,🟡 medium
30,Coating,56.19,1.38,62.93,0.55,0.24,0.05,0,🟢 low
30,Coating,56.05,1.19,70.4,0.26,0.15,0.73,1,🔴 high
30,Coating,54.66,1.35,69.74,0.23,0.25,0.39,0,🟡 medium
30,Packaging,24.6,0.99,50.74,0.5,0.11,0.43,0,🟡 medium
30,Packaging,21.61,1.04,39.0,0.36,0.15,0.8,1,🔴 high
30,Packaging,23.78,1.09,50.02,0.56,0.27,0.05,0,🟢 low
30,Packaging,22.51,0.93,44.63,0.41,0.19,0.35,0,🟡 medium
30,Packaging,19.83,1.04,46.57,0.22,0.12,0.53,1,🟡 medium
31,Mixing,26.58,0.96,51.07,0.46,0.29,0.05,0,🟢 low
31,Mixing,24.01,1.35,51.88,0.58,0.26,0.05,0,🟢 low
31,Mixing,21.99,1.21,55.75,0.59,0.28,0.05,0,🟢 low
31,Mixing,23.02,1.42,53.04,0.32,0.27,0.05,0,🟢 low
31,Mixing,24.48,1.43,57.18,0.23,0.28,0.79,1,🔴 high
31,Granulation,42.26,2.21,44.28,0.41,0.19,0.68,1,🔴 high
31,Granulation,35.09,1.93,53.64,0.56,0.22,0.36,0,🟡 medium
31,Granulation,36.84,1.59,51.92,0.36,0.23,0.05,0,🟢 low
31,Granulation,38.68,1.87,43.43,0.34,0.31,0.05,0,🟢 low
31,Granulation,36.47,1.71,56.98,0.36,0.29,0.05,0,🟢 low
31,Drying,79.75,0.95,8.74,0.49,0.16,0.29,0,🟢 low
31,Drying,63.21,1.16,5.64,0.49,0.25,0.5,1,🟡 medium
31,Drying,78.98,1.2,7.09,0.37,0.17,0.44,0,🟡 medium
31,Drying,76.42,0.98,8.12,0.31,0.27,0.05,0,🟢 low
31,Drying,66.84,1.06,15.35,0.44,0.13,0.4,0,🟡 medium
31,Pressing,29.06,2.22,40.02,0.31,0.12,0.25,0,🟢 low
31,Pressing,26.19,2.51,35.79,0.46,0.24,0.05,0,🟢 low
31,Pressing,29.06,2.48,45.67,0.46,0.16,0.33,0,🟡 medium
31,Pressing,24.98,2.69,45.59,0.54,0.14,0.36,0,🟡 medium
31,Pressing,27.11,2.33,50.15,0.23,0.17,0.57,1,🟡 medium
31,Coating,47.99,1.01,55.82,0.4,0.2,0.05,0,🟢 low
31,Coating,59.6,1.23,57.04,0.22,0.13,0.75,1,🔴 high
31,Coating,57.01,1.1,61.87,0.32,0.11,0.45,0,🟡 medium
31,Coating,55.08,1.01,63.1,0.44,0.19,0.38,0,🟡 medium
31,Coating,44.9,1.07,67.17,0.53,0.14,0.34,0,🟡 medium
31,Packaging,22.05,0.93,57.64,0.58,0.14,0.43,0,🟡 medium
31,Packaging,21.5,0.93,52.29,0.27,0.24,0.37,0,🟡 medium
31,Packaging,23.42,1.05,59.04,0.56,0.24,0.05,0,🟢 low
31,Packaging,20.64,0.99,51.29,0.55,0.21,0.05,0,🟢 low
31,Packaging,23.33,0.94,56.09,0.57,0.17,0.44,0,🟡 medium
32,Mixing,27.25,1.14,52.95,0.55,0.19,0.39,0,🟡 medium
32,Mixing,23.55,1.49,47.64,0.3,0.27,0.05,0,🟢 low
32,Mixing,27.4,0.99,51.67,0.23,0.21,0.35,0,🟡 medium
32,Mixing,24.78,1.18,51.29,0.23,0.24,0.79,1,🔴 high
32,Mixing,27.76,1.25,49.42,0.35,0.29,0.05,0,🟢 low
32,Granulation,37.22,1.99,47.94,0.58,0.16,0.71,1,🔴 high
32,Granulation,38.68,1.75,46.87,0.56,0.26,0.05,0,🟢 low
32,Granulation,38.04,1.41,49.76,0.5,0.26,0.05,0,🟢 low
32,Granulation,44.12,2.04,45.22,0.25,0.15,1.0,1,🔴 high
32,Granulation,37.57,1.93,46.93,0.43,0.13,0.76,1,🔴 high
32,Drying,68.32,1.25,4.99,0.25,0.28,0.91,1,🔴 high
32,Drying,68.17,1.24,10.02,0.21,0.31,0.89,1,🔴 high
32,Drying,73.56,1.17,8.91,0.53,0.14,0.34,0,🟡 medium
32,Drying,65.64,1.02,10.82,0.44,0.19,0.35,0,🟡 medium
32,Drying,64.44,1.25,7.03,0.22,0.16,0.96,1,🔴 high
32,Pressing,28.18,2.66,43.88,0.31,0.24,0.05,0,🟢 low
32,Pressing,27.46,2.73,46.82,0.34,0.17,0.62,1,🔴 high
32,Pressing,25.36,2.84,36.72,0.26,0.13,1.0,1,🔴 high
32,Pressing,27.39,2.74,37.22,0.28,0.21,0.58,1,🟡 medium
32,Pressing,28.22,2.12,43.72,0.22,0.24,0.29,0,🟢 low
32,Coating,42.51,1.24,58.08,0.34,0.13,0.4,0,🟡 medium
32,Coating,45.22,1.07,60.83,0.61,0.29,0.55,1,🟡 medium
32,Coating,59.48,1.4,59.03,0.37,0.26,0.05,0,🟢 low
32,Coating,46.35,1.48,54.95,0.52,0.29,0.55,1,🟡 medium
32,Coating,47.27,0.95,65.28,0.48,0.28,0.05,0,🟢 low
32,Packaging,19.57,1.1,47.18,0.26,0.18,0.6,1,🔴 high
32,Packaging,22.08,0.94,56.15,0.56,0.28,0.05,0,🟢 low
32,Packaging,24.32,1.07,50.51,0.33,0.3,0.55,1,🟡 medium
32,Packaging,23.12,0.91,54.33,0.34,0.15,0.34,0,🟡 medium
32,Packaging,21.79,1.04,47.71,0.48,0.29,0.55,1,🟡 medium
33,Mixing,27.6,1.01,52.68,0.47,0.24,0.55,1,🟡 medium
33,Mixing,26.49,1.25,51.1,0.26,0.15,0.53,1,🟡 medium
33,Mixing,23.29,1.09,57.9,0.4,0.25,0.05,0,🟢 low
33,Mixing,23.47,1.08,61.41,0.46,0.15,0.4,0,🟡 medium
33,Mixing,23.98,1.28,49.6,0.54,0.16,0.3,0,🟡 medium
33,Granulation,40.51,1.72,39.93,0.41,0.3,0.05,0,🟢 low
33,Granulation,37.44,2.15,51.41,0.55,0.2,0.3,0,🟡 medium
33,Granulation,39.07,1.44,53.65,0.54,0.15,0.83,1,🔴 high
33,Granulation,37.69,1.77,48.34,0.59,0.27,0.05,0,🟢 low
33,Granulation,35.87,1.71,42.25,0.54,0.27,0.05,0,🟢 low
33,Drying,78.5,1.14,6.25,0.37,0.31,0.55,1,🟡 medium
33,Drying,68.35,1.36,8.63,0.51,0.14,0.26,0,🟢 low
33,Drying,79.02,1.15,12.16,0.31,0.19,0.38,0,🟡 medium
33,Drying,65.61,1.11,10.41,0.24,0.18,0.54,1,🟡 medium
33,Drying,73.36,1.16,9.88,0.22,0.2,0.44,0,🟡 medium
33,Pressing,27.58,3.03,37.69,0.58,0.15,0.7,1,🔴 high
33,Pressing,28.72,2.34,39.59,0.35,0.21,0.05,0,🟢 low
33,Pressing,28.48,2.5,44.07,0.22,0.15,0.61,1,🔴 high
33,Pressing,25.6,2.52,46.34,0.32,0.18,0.29,0,🟢 low
33,Pressing,27.22,2.92,41.55,0.28,0.17,0.95,1,🔴 high
33,Coating,44.3,1.44,65.14,0.25,0.29,0.25,0,🟢 low
33,Coating,48.67,1.26,47.91,0.35,0.26,0.05,0,🟢 low
33,Coating,50.38,0.97,69.9,0.28,0.14,0.66,1,🔴 high
33,Coating,48.66,1.12,67.01,0.58,0.2,0.05,0,🟢 low
33,Coating,53.77,1.17,52.28,0.36,0.12,0.28,0,🟢 low
33,Packaging,23.98,1.07,46.85,0.6,0.09,0.26,0,🟢 low
33,Packaging,22.6,1.0,45.67,0.6,0.16,0.44,0,🟡 medium
33,Packaging,21.78,1.04,44.86,0.2,0.2,0.32,0,🟡 medium
33,Packaging,21.53,0.94,55.1,0.37,0.25,0.55,1,🟡 medium
33,Packaging,22.85,0.96,54.52,0.41,0.12,0.8,1,🔴 high
34,Mixing,26.15,1.16,52.26,0.47,0.19,0.38,0,🟡 medium
34,Mixing,26.9,1.34,53.54,0.46,0.2,0.05,0,🟢 low
34,Mixing,27.47,1.0,56.38,0.48,0.2,0.05,0,🟢 low
34,Mixing,24.37,0.94,54.98,0.47,0.11,0.32,0,🟡 medium
34,Mixing,26.52,1.13,59.96,0.43,0.1,0.33,0,🟡 medium
34,Granulation,37.53,2.09,45.03,0.52,0.15,0.68,1,🔴 high
34,Granulation,43.5,1.59,45.55,0.58,0.27,0.05,0,🟢 low
34,Granulation,42.72,2.17,43.84,0.47,0.24,0.05,0,🟢 low
34,Granulation,43.42,1.76,52.16,0.29,0.31,0.41,0,🟡 medium
34,Granulation,43.47,2.08,43.77,0.25,0.12,0.9,1,🔴 high
34,Drying,71.71,1.34,10.25,0.57,0.1,0.32,0,🟡 medium
34,Drying,75.5,1.0,7.29,0.39,0.23,0.05,0,🟢 low
34,Drying,69.38,1.29,10.73,0.56,0.09,0.37,0,🟡 medium
34,Drying,74.45,1.01,13.09,0.37,0.14,0.28,0,🟢 low
34,Drying,73.99,1.23,7.36,0.43,0.26,0.05,0,🟢 low
34,Pressing,28.74,2.29,48.76,0.31,0.14,0.3,0,🟡 medium
34,Pressing,27.39,2.63,45.98,0.54,0.13,0.25,0,🟢 low
34,Pressing,26.82,2.7,42.66,0.25,0.18,0.66,1,🔴 high
34,Pressing,27.68,2.48,40.82,0.54,0.14,0.37,0,🟡 medium
34,Pressing,28.97,2.81,41.1,0.47,0.24,0.43,0,🟡 medium
34,Coating,44.63,1.48,62.86,0.35,0.29,0.05,0,🟢 low
34,Coating,54.01,1.25,67.89,0.54,0.13,0.25,0,🟢 low
34,Coating,53.12,1.04,50.54,0.27,0.26,0.76,1,🔴 high
34,Coating,58.94,1.3,67.01,0.55,0.18,0.36,0,🟡 medium
34,Coating,58.99,1.05,51.87,0.57,0.3,0.05,0,🟢 low
34,Packaging,20.39,0.98,54.52,0.53,0.27,0.05,0,🟢 low
34,Packaging,23.34,0.91,54.38,0.44,0.26,0.05,0,🟢 low
34,Packaging,21.64,1.04,57.77,0.55,0.1,0.35,0,🟡 medium
34,Packaging,21.16,1.04,45.61,0.38,0.15,0.27,0,🟢 low
34,Packaging,24.27,1.04,56.94,0.57,0.28,0.05,0,🟢 low
35,Mixing,25.54,1.09,55.31,0.55,0.18,0.84,1,🔴 high
35,Mixing,26.33,1.15,53.6,0.56,0.2,0.05,0,🟢 low
35,Mixing,23.18,1.11,58.8,0.58,0.12,0.27,0,🟢 low
35,Mixing,23.78,1.27,52.32,0.59,0.11,0.44,0,🟡 medium
35,Mixing,27.96,1.33,57.97,0.42,0.2,0.05,0,🟢 low
35,Granulation,39.36,1.46,43.16,0.24,0.31,0.29,0,🟢 low
35,Granulation,42.26,1.66,49.63,0.5,0.21,0.27,0,🟢 low
35,Granulation,35.37,1.99,51.29,0.38,0.22,0.41,0,🟡 medium
35,Granulation,41.53,2.1,54.17,0.31,0.12,1.0,1,🔴 high
35,Granulation,42.55,1.64,48.72,0.21,0.17,0.94,1,🔴 high
35,Drying,72.99,1.19,15.27,0.52,0.12,0.4,0,🟡 medium
35,Drying,65.88,1.24,14.07,0.54,0.25,0.05,0,🟢 low
35,Drying,79.57,1.2,11.02,0.31,0.26,0.05,0,🟢 low
35,Drying,76.31,1.16,9.64,0.21,0.22,0.27,0,🟢 low
35,Drying,60.54,1.05,3.66,0.49,0.28,0.4,0,🟡 medium
35,Pressing,30.26,2.74,47.15,0.44,0.17,0.99,1,🔴 high
35,Pressing,29.22,3.0,49.82,0.31,0.22,0.42,0,🟡 medium
35,Pressing,25.04,2.08,40.57,0.39,0.19,0.29,0,🟢 low
35,Pressing,25.88,2.81,40.91,0.35,0.15,0.94,1,🔴 high
35,Pressing,24.61,2.28,45.56,0.21,0.17,0.62,1,🔴 high
35,Coating,59.25,1.15,55.39,0.26,0.1,0.48,0,🟡 medium
35,Coating,47.32,1.37,57.02,0.59,0.17,0.39,0,🟡 medium
35,Coating,42.61,1.03,51.35,0.54,0.25,0.05,0,🟢 low
35,Coating,51.36,1.33,56.83,0.34,0.27,0.05,0,🟢 low
35,Coating,49.1,1.27,63.76,0.43,0.28,0.05,0,🟢 low
35,Packaging,23.25,1.05,53.71,0.57,0.14,0.35,0,🟡 medium
35,Packaging,24.1,0.92,42.48,0.36,0.14,0.84,1,🔴 high
35,Packaging,19.56,1.09,57.66,0.22,0.3,0.26,0,🟢 low
35,Packaging,21.0,0.91,52.12,0.35,0.12,0.27,0,🟢 low
35,Packaging,23.46,1.05,59.36,0.25,0.17,0.59,1,🟡 medium
36,Mixing,24.43,1.46,51.32,0.52,0.24,0.05,0,🟢 low
36,Mixing,25.19,1.27,57.35,0.25,0.24,0.3,0,🟡 medium
36,Mixing,25.93,1.3,58.68,0.57,0.11,0.43,0,🟡 medium
36,Mixing,23.6,1.4,60.29,0.36,0.13,0.35,0,🟡 medium
36,Mixing,27.77,1.3,53.51,0.47,0.17,0.3,0,🟡 medium
36,Granulation,43.5,1.82,43.33,0.57,0.22,0.34,0,🟡 medium
36,Granulation,43.11,2.01,39.11,0.48,0.18,0.58,1,🟡 medium
36,Granulation,39.45,1.67,43.01,0.33,0.18,0.52,1,🟡 medium
36,Granulation,36.62,1.67,46.4,0.34,0.28,0.05,0,🟢 low
36,Granulation,35.01,2.05,49.13,0.58,0.18,1.0,1,🔴 high
36,Drying,62.47,1.36,11.96,0.61,0.28,0.36,0,🟡 medium
36,Drying,66.33,0.93,14.62,0.38,0.26,0.05,0,🟢 low
36,Drying,78.57,1.03,4.48,0.38,0.18,0.37,0,🟡 medium
36,Drying,72.5,1.09,13.85,0.39,0.2,0.05,0,🟢 low
36,Drying,77.1,1.04,13.9,0.58,0.22,0.05,0,🟢 low
36,Pressing,27.8,2.88,40.23,0.26,0.15,1.0,1,🔴 high
36,Pressing,27.26,2.18,37.12,0.36,0.28,0.05,0,🟢 low
36,Pressing,26.64,3.01,37.58,0.5,0.15,0.73,1,🔴 high
36,Pressing,27.25,2.41,41.33,0.29,0.11,1.0,1,🔴 high
36,Pressing,24.64,2.29,42.43,0.41,0.25,0.05,0,🟢 low
